ID,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att
2,2022-01-08,Sat,La Liga,Matchweek 20,Home,W 4-1,Real Madrid,Valencia,Y*,FW,88,2,0,1,1,3,1,0,0,48,6,0,1,0,1.1,0.3,0.6,5,0,31,36,86.1,8,32,2,1,1
2,2022-01-12,Wed,Supercopa de España,Semi-finals,Away,W 3-2,Real Madrid,Barcelona,Y*,FW,120,1,1,0,0,4,2,0,0,,,,0,,1.1,,,,0,,36,,,,,1,1
2,2022-01-16,Sun,Supercopa de España,Final,Away,W 2-0,Real Madrid,Athletic Club,Y*,FW,90,1,0,1,1,4,1,0,0,,,,0,,1.1,,,,0,,36,,,,,1,1
2,2022-01-23,Sun,La Liga,Matchweek 22,Home,D 2-2,Real Madrid,Elche,Y*,FW,57,0,0,0,1,4,2,0,0,24,1,0,0,0,1.3,0.6,0.3,2,0,16,18,88.9,2,18,2,0,0
2,2022-02-15,Tue,Champions Lg,Round of 16,Away,L 0-1,es Real Madrid,fr Paris S-G,Y*,FW,86,0,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,26,32,81.3,3,25,3,1,1
2,2022-02-19,Sat,La Liga,Matchweek 25,Home,W 3-0,Real Madrid,Alavés,Y*,FW,90,1,2,1,1,6,0,0,0,60,9,0,2,1,1.8,1,0.4,4,2,39,44,88.6,5,42,7,0,2
2,2022-02-26,Sat,La Liga,Matchweek 26,Away,W 1-0,Real Madrid,Rayo Vallecano,Y*,FW,90,1,0,0,0,5,3,0,0,52,10,0,0,1,1.3,1.3,0.2,3,1,42,43,97.7,5,42,6,2,2
2,2022-03-05,Sat,La Liga,Matchweek 27,Home,W 4-1,Real Madrid,Real Sociedad,Y*,FW,83,1,1,1,1,3,2,0,0,47,9,0,0,0,1,0.2,0.2,4,1,36,41,87.8,4,41,8,0,0
2,2022-03-09,Wed,Champions Lg,Round of 16,Home,W 3-1,es Real Madrid,fr Paris S-G,Y*,FW,90,3,0,0,0,7,5,0,0,52,22,1,0,0,1.1,1.1,0,0,0,33,42,78.6,3,36,8,0,1
2,2022-03-14,Mon,La Liga,Matchweek 28,Away,W 3-0,Real Madrid,Mallorca,Y*,FW,90,2,1,1,1,2,2,0,0,53,9,1,0,2,1.2,0.4,0.6,4,2,34,41,82.9,7,32,8,2,3
2,2022-04-02,Sat,La Liga,Matchweek 30,Away,W 2-1,Real Madrid,Celta Vigo,Y*,FW,90,2,0,2,3,2,1,0,0,45,15,0,0,0,2.6,0.3,0.1,2,0,30,35,85.7,4,29,3,0,2
2,2022-04-06,Wed,Champions Lg,Quarter-finals,Away,W 3-1,es Real Madrid,eng Chelsea,Y*,FW,85,3,0,0,0,4,3,0,0,51,24,0,0,2,1.3,1.3,0,3,1,38,44,86.4,3,36,5,0,0
2,2022-04-09,Sat,La Liga,Matchweek 31,Home,W 2-0,Real Madrid,Getafe,Y,FW,73,0,0,0,0,4,0,0,0,56,10,0,0,0,0.2,0.2,0.1,3,0,38,49,77.6,5,51,8,0,0
2,2022-04-12,Tue,Champions Lg,Quarter-finals,Home,L 2-3,es Real Madrid,eng Chelsea,Y*,FW,120,1,0,0,0,4,1,1,0,62,25,1,0,2,0.3,0.3,0.1,5,0,40,47,85.1,3,45,2,0,2
2,2022-04-17,Sun,La Liga,Matchweek 32,Away,W 3-2,Real Madrid,Sevilla,Y*,FW,89,1,0,0,0,7,3,0,0,47,10,0,0,0,0.6,0.6,0,1,0,32,38,84.2,3,37,9,2,3
2,2022-04-20,Wed,La Liga,Matchweek 33,Away,W 3-1,Real Madrid,Osasuna,Y*,FW,90,0,0,0,2,3,0,0,0,57,6,0,0,0,1.7,0.1,0.6,8,0,41,49,83.7,4,55,5,3,3
2,2022-04-26,Tue,Champions Lg,Semi-finals,Away,L 3-4,es Real Madrid,eng Manchester City,Y*,FW,90,2,0,1,1,2,1,0,0,37,14,0,0,1,0.9,0.1,0.2,5,0,24,28,85.7,4,31,2,3,6
2,2022-04-30,Sat,La Liga,Matchweek 34,Home,W 4-0,Real Madrid,Espanyol,N,FW,31,1,0,0,0,1,1,0,0,26,1,0,0,0,0.3,0.3,0.2,2,0,21,24,87.5,3,25,1,2,2
2,2022-05-04,Wed,Champions Lg,Semi-finals,Home,W 3-1,es Real Madrid,eng Manchester City,Y*,FW,103,1,1,1,1,3,1,0,0,35,8,0,0,3,1,0.3,0.5,3,2,19,20,95,5,21,6,0,0
2,2022-05-12,Thu,La Liga,Matchweek 36,Home,W 6-0,Real Madrid,Levante,Y*,FW,74,1,1,0,0,5,3,0,0,53,3,0,0,0,0.7,0.7,1.4,6,3,35,44,79.5,5,47,9,2,4
2,2022-05-20,Fri,La Liga,Matchweek 38,Home,D 0-0,Real Madrid,Betis,Y*,FW,90,0,0,0,0,7,1,0,0,48,11,1,0,0,0.4,0.4,0,5,0,31,37,83.8,2,26,6,1,1
2,2022-05-28,Sat,Champions Lg,Final,Neutral,W 1-0,es Real Madrid,eng Liverpool,Y*,FW,90,0,0,0,0,0,0,0,0,56,12,0,1,1,0,0,0.1,1,0,34,46,73.9,2,43,7,0,2
3,2021-08-14,Sat,Premier League,Matchweek 1,Away,W 3-0,Liverpool,Norwich City,Y,LW,90,0,0,0,0,3,0,0,0,44,19,2,0,0,0.2,0.2,0.2,4,1,19,31,61.3,3,32,7,1,2
3,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 2-0,Liverpool,Burnley,Y,LW,90,1,0,0,0,7,4,0,0,39,8,0,0,2,1.3,1.3,0.2,2,0,16,23,69.6,4,21,4,1,3
3,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 1-1,Liverpool,Chelsea,Y,LW,90,0,0,0,0,3,0,0,0,68,13,3,2,2,0.5,0.5,0,4,1,27,42,64.3,3,45,11,1,5
3,2021-09-01,Wed,WCQ,Second round,Home,W 2-0,sn Senegal,tg Togo,Y,AM,90,1,0,0,0,4,2,0,0,,,,2,,0.5,,,,1,,42,,,,,1,5
3,2021-09-07,Tue,WCQ,Second round,Away,W 3-1,sn Senegal,cg Congo,Y,AM,90,1,0,1,1,4,2,1,0,,,,2,,0.5,,,,1,,42,,,,,1,5
3,2021-09-12,Sun,Premier League,Matchweek 4,Away,W 3-0,Liverpool,Leeds United,Y,LW,90,1,0,0,0,10,2,0,0,54,8,0,0,2,2,2,0,6,0,26,31,83.9,4,42,8,1,3
3,2021-09-15,Wed,Champions Lg,Group stage,Home,W 3-2,eng Liverpool,it Milan,N,FW,28,0,0,0,0,1,0,0,0,20,2,0,1,1,0,0,0,0,0,10,11,90.9,0,14,2,1,3
3,2021-09-18,Sat,Premier League,Matchweek 5,Home,W 3-0,Liverpool,Crystal Palace,Y,"LW,FW",90,1,0,0,0,2,1,0,0,32,10,2,0,0,0.5,0.5,0.1,2,0,14,23,60.9,3,28,6,3,3
3,2021-09-25,Sat,Premier League,Matchweek 6,Away,D 3-3,Liverpool,Brentford,Y,"LW,LM",90,0,0,0,0,1,0,0,0,48,6,1,0,1,0.1,0.1,0.5,3,0,29,39,74.4,4,40,10,1,2
3,2021-09-28,Tue,Champions Lg,Group stage,Away,W 5-1,eng Liverpool,pt Porto,Y,LW,65,1,0,0,0,1,1,0,0,40,7,2,0,2,0.8,0.8,0.1,3,0,22,25,88,5,25,8,0,1
3,2021-10-03,Sun,Premier League,Matchweek 7,Home,D 2-2,Liverpool,Manchester City,Y,LW,90,1,0,0,0,1,1,0,0,27,18,0,1,1,0.3,0.3,0,0,0,8,13,61.5,0,17,3,1,2
3,2021-10-09,Sat,WCQ,Second round,Home,W 4-1,sn Senegal,na Namibia,Y,AM,90,1,2,0,0,1,1,0,0,,,,1,,0.3,,,,0,,13,,,,,1,2
3,2021-10-12,Tue,WCQ,Second round,Away,W 3-1,sn Senegal,na Namibia,Y,AM,90,0,2,0,0,1,1,0,0,,,,1,,0.3,,,,0,,13,,,,,1,2
